Cl_ XRF_nocomp_trees;id;Se_ XRF_nocomp_trees;id;Ba_ XRF_nocomp_trees;id;Sb_ XRF_nocomp_trees;id;Mo_ XRF_nocomp_trees;id;S_ XRF_nocomp_trees;id;ch_ph_nocomp_trees;id;ch_chlorure_nocomp_trees;id;che_sulfates_nocomp_trees;id
789.375;0603P_TE01_54.49-53.99;1.5877500000000002;0603P_TE01_53.49-52.99;41.534000000000006;0603P_TE01_55.99-55.49;1.0735999999999999;0603P_TE01_54.49-53.99;0.6025999999999999;0603P_TE01_54.99-54.49;6580.0;0603P_TE01_55.49-54.99;7.293333333333333;0603P_TE01_53.49-52.99;11.030000000000001;0603P_TE01_54.99-54.49;87.8;0603P_TE01_54.99-54.49
789.375;0603P_TE01_53.99-53.49;1.5877500000000002;0603P_TE01_52.99-52.49;73.4425;0603P_TE01_55.49-54.99;0.8846666666666666;0603P_TE01_53.99-53.49;0.0;0603P_TE01_53.49-52.99;62080.0;0603P_TE01_54.99-54.49;7.116666666666667;0603P_TE01_52.99-52.49;13.186666666666667;0603P_TE01_54.49-53.99;39.96666666666667;0603P_TE01_54.49-53.99
578.22;0603P_TE01_53.49-52.99;2.7527999999999997;0603P_TE01_52.49-51.99;72.66000000000001;0603P_TE01_54.99-54.49;0.55105;0603P_TE01_53.49-52.99;0.8073333333333332;0603P_TE01_52.49-51.99;62080.0;0603P_TE01_53.99-53.49;7.116666666666667;0603P_TE01_52.49-51.99;3.7466666666666666;0603P_TE01_53.99-53.49;87.8;0603P_TE01_53.99-53.49
789.375;0603P_TE01_52.99-52.49;1.0736333333333334;0603P_TE01_60.49-59.99;6.6290000000000004;0603P_TE01_54.49-53.99;0.7228749999999999;0603P_TE01_52.99-52.49;0.6025999999999999;0603P_TE01_60.49-59.99;3883.6666666666665;0603P_TE01_53.49-52.99;7.116666666666667;0603P_TE01_60.49-59.99;5.366666666666667;0603P_TE01_53.49-52.99;117.0;0603P_TE01_53.49-52.99
789.375;0603P_TE01_52.49-51.99;2.7527999999999997;0603P_TE01_51.49-50.99;24.496666666666666;0603P_TE01_53.99-53.49;0.48515;0603P_TE01_52.49-51.99;1.6767400000000001;0603P_TE01_51.99-51.49;4969.0;0603P_TE01_52.99-52.49;7.116666666666667;0603P_TE01_51.99-51.49;3.7466666666666666;0603P_TE01_52.99-52.49;87.8;0603P_TE01_52.99-52.49
789.375;0603P_TE01_60.49-59.99;7.482333333333333;0603P_TE01_50.49-49.99;41.534000000000006;0603P_TE01_53.49-52.99;0.8846666666666666;0603P_TE01_60.49-59.99;1.6767400000000001;0603P_TE01_51.49-50.99;396600.0;0603P_TE01_52.49-51.99;7.186666666666667;0603P_TE01_51.49-50.99;3.9966666666666666;0603P_TE01_60.49-59.99;87.8;0603P_TE01_60.49-59.99
578.22;0603P_TE01_51.99-51.49;7.482333333333333;0603P_TE01_49.99-49.49;2.9936666666666665;0603P_TE01_52.49-51.99;0.48515;0603P_TE01_51.99-51.49;0.23550000000000001;0603P_TE01_50.99-50.49;62080.0;0603P_TE01_60.49-59.99;7.116666666666667;0603P_TE01_50.99-50.49;7.183333333333334;0603P_TE01_51.99-51.49;87.8;0603P_TE01_51.99-51.49
529.0400000000001;0603P_TE01_50.99-50.49;2.00425;0603P_TE01_49.49-48.99;93.188;0603P_TE01_60.49-59.99;1.0735999999999999;0603P_TE01_51.49-50.99;0.8073333333333332;0603P_TE01_50.49-49.99;396600.0;0603P_TE01_51.99-51.49;7.116666666666667;0603P_TE01_50.49-49.99;9.746666666666666;0603P_TE01_50.99-50.49;87.8;0603P_TE01_50.99-50.49
578.22;0603P_TE01_50.49-49.99;7.482333333333333;0603P_TE01_48.99-48.49;1229.775;0603P_TE01_51.99-51.49;0.7228749999999999;0603P_TE01_50.99-50.49;2.6746666666666665;0603P_TE01_49.99-49.49;396600.0;0603P_TE01_51.49-50.99;6.903333333333333;0603P_TE01_49.99-49.49;13.186666666666667;0603P_TE01_50.49-49.99;113.0;0603P_TE01_50.49-49.99
789.375;0603P_TE01_49.99-49.49;1.17005;0603P_TE01_48.49-47.99;93.188;0603P_TE01_51.49-50.99;0.7228749999999999;0603P_TE01_50.49-49.99;0.8073333333333332;0603P_TE01_49.49-48.99;62080.0;0603P_TE01_50.99-50.49;6.903333333333333;0603P_TE01_49.49-48.99;5.0725;0603P_TE01_49.99-49.49;113.0;0603P_TE01_49.99-49.49
488.76000000000005;0603P_TE01_48.99-48.49;0.89136;0603P_TE01_47.99-47.49;1229.775;0603P_TE01_50.99-50.49;0.4291600000000001;0603P_TE01_49.99-49.49;2.6746666666666665;0603P_TE01_48.99-48.49;4969.0;0603P_TE01_50.49-49.99;7.586666666666667;0603P_TE01_48.99-48.49;7.669999999999999;0603P_TE01_49.49-48.99;65.66666666666667;0603P_TE01_49.49-48.99
789.375;0603P_TE01_48.49-47.99;1.0736333333333334;0603P_TE01_47.49-46.99;93.188;0603P_TE01_50.49-49.99;0.8846666666666666;0603P_TE01_49.49-48.99;0.6025999999999999;0603P_TE01_48.49-47.99;6580.0;0603P_TE01_49.99-49.49;7.0175;0603P_TE01_48.49-47.99;7.9700000000000015;0603P_TE01_48.99-48.49;117.0;0603P_TE01_48.99-48.49
692.3333333333334;0603P_TE01_47.99-47.49;2.00425;0603P_TE01_46.99-46.49;24.496666666666666;0603P_TE01_49.99-49.49;0.4291600000000001;0603P_TE01_48.99-48.49;0.14049999999999999;0603P_TE01_47.99-47.49;4135.75;0603P_TE01_49.49-48.99;7.116666666666667;0603P_TE01_47.99-47.49;7.9700000000000015;0603P_TE01_48.49-47.99;101.75;0603P_TE01_48.49-47.99
421.1666666666667;0603P_TE01_47.49-46.99;0.6756666666666667;0603P_TE01_46.49-45.99;72.66000000000001;0603P_TE01_49.49-48.99;0.55105;0603P_TE01_48.49-47.99;2.73475;0603P_TE01_47.49-46.99;4135.75;0603P_TE01_48.99-48.49;7.186666666666667;0603P_TE01_47.49-46.99;9.746666666666666;0603P_TE01_47.99-47.49;101.75;0603P_TE01_47.99-47.49
789.375;0603P_TE01_46.99-46.49;0.7124666666666667;0603P_TE01_45.99-45.49;40.92333333333334;0603P_TE01_48.99-48.49;0.55105;0603P_TE01_47.99-47.49;0.6025999999999999;0603P_TE01_46.49-45.99;4969.0;0603P_TE01_48.49-47.99;7.116666666666667;0603P_TE01_46.99-46.49;5.0725;0603P_TE01_46.99-46.49;87.8;0603P_TE01_46.99-46.49
789.375;0603P_TE01_46.49-45.99;1.0736333333333334;0603P_TE01_45.49-44.99;1229.775;0603P_TE01_48.49-47.99;0.7228749999999999;0603P_TE01_47.49-46.99;0.8073333333333332;0603P_TE01_45.99-45.49;62080.0;0603P_TE01_47.99-47.49;7.116666666666667;0603P_TE01_46.49-45.99;5.0725;0603P_TE01_46.49-45.99;87.8;0603P_TE01_46.49-45.99
789.375;0603P_TE01_45.99-45.49;2.7527999999999997;0603P_TE01_44.99-44.49;93.188;0603P_TE01_47.99-47.49;0.4291600000000001;0603P_TE01_46.99-46.49;2.73475;0603P_TE01_45.49-44.99;4969.0;0603P_TE01_47.49-46.99;7.116666666666667;0603P_TE01_45.99-45.49;5.0725;0603P_TE01_45.99-45.49;87.8;0603P_TE01_45.99-45.49
789.375;0603P_TE01_45.49-44.99;2.7527999999999997;0603P_TE01_44.49-43.99;627.4666666666667;0603P_TE01_47.49-46.99;0.19243333333333335;0603P_TE01_46.49-45.99;0.23550000000000001;0603P_TE01_44.49-43.99;62080.0;0603P_TE01_46.99-46.49;7.186666666666667;0603P_TE01_45.49-44.99;3.7466666666666666;0603P_TE01_45.49-44.99;101.75;0603P_TE01_45.49-44.99
789.375;0603P_TE01_44.99-44.49;2.7527999999999997;0603P_TE01_43.99-43.49;24.496666666666666;0603P_TE01_46.99-46.49;0.7228749999999999;0603P_TE01_45.99-45.49;0.8073333333333332;0603P_TE01_43.99-43.49;4969.0;0603P_TE01_46.49-45.99;7.186666666666667;0603P_TE01_44.99-44.49;5.0725;0603P_TE01_44.49-43.99;101.75;0603P_TE01_44.49-43.99
789.375;0603P_TE01_44.49-43.99;2.7527999999999997;0603P_TE01_43.49-42.99;93.188;0603P_TE01_46.49-45.99;0.7228749999999999;0603P_TE01_45.49-44.99;0.14049999999999999;0603P_TE01_42.99-42.49;62080.0;0603P_TE01_45.99-45.49;7.186666666666667;0603P_TE01_44.49-43.99;12.76;0603P_TE01_43.99-43.49;117.0;0603P_TE01_43.99-43.49
789.375;0603P_TE01_43.99-43.49;0.44366666666666665;0603P_TE01_42.99-42.49;1229.775;0603P_TE01_45.99-45.49;0.55105;0603P_TE01_44.99-44.49;2.6746666666666665;0603P_TE01_42.49-41.99;62080.0;0603P_TE01_44.99-44.49;7.116666666666667;0603P_TE01_43.99-43.49;5.0725;0603P_TE01_43.49-42.99;117.0;0603P_TE01_43.49-42.99
789.375;0603P_TE01_43.49-42.99;1.0736333333333334;0603P_TE01_42.49-41.99;93.188;0603P_TE01_45.49-44.99;0.48515;0603P_TE01_44.49-43.99;4.094666666666667;0603P_TE01_41.99-41.49;396600.0;0603P_TE01_44.49-43.99;7.116666666666667;0603P_TE01_43.49-42.99;7.183333333333334;0603P_TE01_42.49-41.99;87.8;0603P_TE01_42.49-41.99
789.375;0603P_TE01_42.99-42.49;2.00425;0603P_TE01_41.99-41.49;93.188;0603P_TE01_44.99-44.49;1.0735999999999999;0603P_TE01_43.99-43.49;2.73475;0603P_TE01_41.49-40.99;4969.0;0603P_TE01_43.99-43.49;7.293333333333333;0603P_TE01_42.99-42.49;3.9966666666666666;0603P_TE01_41.99-41.49;97.0;0603P_TE01_41.99-41.49
421.1666666666667;0603P_TE01_42.49-41.99;7.482333333333333;0603P_TE01_41.49-40.99;1229.775;0603P_TE01_44.49-43.99;1.0735999999999999;0603P_TE01_43.49-42.99;1.6767400000000001;0603P_TE01_40.49-39.99;396600.0;0603P_TE01_43.49-42.99;7.116666666666667;0603P_TE01_42.49-41.99;9.746666666666666;0603P_TE01_41.49-40.99;101.75;0603P_TE01_41.49-40.99
789.375;0603P_TE01_41.99-41.49;2.7527999999999997;0603P_TE01_40.49-39.99;2.9936666666666665;0603P_TE01_43.49-42.99;0.8846666666666666;0603P_TE01_42.99-42.49;0.14049999999999999;0603P_TE01_40.99-40.49;3883.6666666666665;0603P_TE01_42.99-42.49;7.116666666666667;0603P_TE01_41.99-41.49;6.593333333333334;0603P_TE01_40.49-39.99;113.0;0603P_TE01_40.49-39.99
421.1666666666667;0603P_TE01_41.49-40.99;2.7527999999999997;0603P_TE01_40.99-40.49;62.39000000000001;0603P_TE01_42.99-42.49;0.4291600000000001;0603P_TE01_42.49-41.99;0.8073333333333332;0603P_TE01_39.99-39.49;4969.0;0603P_TE01_42.49-41.99;7.116666666666667;0603P_TE01_41.49-40.99;3.9966666666666666;0603P_TE01_40.99-40.49;117.0;0603P_TE01_40.99-40.49
466.8999999999999;0603P_TE01_40.49-39.99;2.7527999999999997;0603P_TE01_39.99-39.49;40.92333333333334;0603P_TE01_42.49-41.99;0.55105;0603P_TE01_41.99-41.49;0.8073333333333332;0603P_TE01_39.49-38.99;4969.0;0603P_TE01_41.99-41.49;7.116666666666667;0603P_TE01_40.99-40.49;3.9966666666666666;0603P_TE01_39.99-39.49;87.8;0603P_TE01_39.99-39.49
529.0400000000001;0603P_TE01_40.99-40.49;2.7527999999999997;0603P_TE01_39.49-38.99;40.92333333333334;0603P_TE01_41.99-41.49;0.7228749999999999;0603P_TE01_41.49-40.99;1.2918333333333332;0603P_TE01_38.99-38.49;62080.0;0603P_TE01_41.49-40.99;7.116666666666667;0603P_TE01_39.99-39.49;3.9966666666666666;0603P_TE01_39.49-38.99;68.0;0603P_TE01_39.49-38.99
789.375;0603P_TE01_39.99-39.49;2.7527999999999997;0603P_TE01_38.99-38.49;62.39000000000001;0603P_TE01_41.49-40.99;0.19243333333333335;0603P_TE01_40.49-39.99;0.0;0603P_TE01_38.49-37.99;396600.0;0603P_TE01_40.49-39.99;7.6525;0603P_TE01_39.49-38.99;3.9966666666666666;0603P_TE01_38.49-37.99;30.333333333333332;0603P_TE01_38.49-37.99
789.375;0603P_TE01_39.49-38.99;2.7527999999999997;0603P_TE01_38.49-37.99;2.9936666666666665;0603P_TE01_40.49-39.99;1.0735999999999999;0603P_TE01_39.99-39.49;1.6767400000000001;0603P_TE01_37.99-37.49;396600.0;0603P_TE01_40.99-40.49;7.6525;0603P_TE01_38.99-38.49;7.669999999999999;0603P_TE01_37.99-37.49;68.0;0603P_TE01_37.99-37.49
789.375;0603P_TE01_38.49-37.99;0.89136;0603P_TE01_37.99-37.49;1229.775;0603P_TE01_40.99-40.49;1.1649999999999998;0603P_TE01_39.49-38.99;0.0;0603P_TE01_37.49-36.99;1821.25;0603P_TE01_39.49-38.99;7.6525;0603P_TE01_38.49-37.99;7.9700000000000015;0603P_TE01_37.49-36.99;68.0;0603P_TE01_37.49-36.99
558.5666666666666;0603P_TE01_37.99-37.49;0.89136;0603P_TE01_37.49-36.99;6.6290000000000004;0603P_TE01_39.99-39.49;0.48515;0603P_TE01_38.99-38.49;1.6767400000000001;0603P_TE01_36.99-36.49;972.8;0603P_TE01_38.99-38.49;7.656666666666666;0603P_TE01_37.99-37.49;12.76;0603P_TE01_36.49-35.99;117.0;0603P_TE01_36.49-35.99
789.375;0603P_TE01_37.49-36.99;0.89136;0603P_TE01_36.99-36.49;6.6290000000000004;0603P_TE01_39.49-38.99;1.0735999999999999;0603P_TE01_37.99-37.49;1.6767400000000001;0603P_TE01_35.99-35.49;1821.25;0603P_TE01_38.49-37.99;7.656666666666666;0603P_TE01_37.49-36.99;7.9700000000000015;0603P_TE01_35.99-35.49;117.0;0603P_TE01_35.99-35.49
578.22;0603P_TE01_36.99-36.49;1.0736333333333334;0603P_TE01_36.49-35.99;6.6290000000000004;0603P_TE01_38.49-37.99;0.55105;0603P_TE01_37.49-36.99;1.6767400000000001;0603P_TE01_35.49-34.99;1821.25;0603P_TE01_37.99-37.49;7.116666666666667;0603P_TE01_36.49-35.99;7.669999999999999;0603P_TE01_35.49-34.99;91.0;0603P_TE01_35.49-34.99
789.375;0603P_TE01_36.49-35.99;2.00425;0603P_TE01_35.99-35.49;6.6290000000000004;0603P_TE01_37.99-37.49;1.0735999999999999;0603P_TE01_36.49-35.99;0.8073333333333332;0603P_TE01_34.99-34.49;1821.25;0603P_TE01_37.49-36.99;7.293333333333333;0603P_TE01_35.99-35.49;7.9700000000000015;0603P_TE01_34.99-34.49;65.66666666666667;0603P_TE01_34.99-34.49
789.375;0603P_TE01_35.99-35.49;0.18023333333333333;0603P_TE01_35.49-34.99;6.6290000000000004;0603P_TE01_37.49-36.99;1.1649999999999998;0603P_TE01_35.99-35.49;0.8073333333333332;0603P_TE01_32.99-32.49;18970.0;0603P_TE01_36.99-36.49;7.293333333333333;0603P_TE01_35.49-34.99;9.746666666666666;0603P_TE01_33.99-33.49;96.75;0603P_TE01_33.99-33.49
578.22;0603P_TE01_34.99-34.49;1.0736333333333334;0603P_TE01_34.99-34.49;6.6290000000000004;0603P_TE01_36.99-36.49;0.55105;0603P_TE01_35.49-34.99;0.0;0603P_TE01_31.99-31.49;62080.0;0603P_TE01_36.49-35.99;7.656666666666666;0603P_TE01_34.99-34.49;3.7466666666666666;0603P_TE01_32.99-32.49;68.0;0603P_TE01_32.99-32.49
410.3;0603P_TE01_33.99-33.49;2.7527999999999997;0603P_TE01_31.99-31.49;93.188;0603P_TE01_36.49-35.99;1.1649999999999998;0603P_TE01_34.99-34.49;0.8073333333333332;0603P_TE01_30.49-29.99;4135.75;0603P_TE01_35.99-35.49;7.656666666666666;0603P_TE01_32.99-32.49;7.9700000000000015;0603P_TE01_31.99-31.49;97.0;0603P_TE01_31.99-31.49
578.22;0603P_TE01_32.99-32.49;1.0736333333333334;0603P_TE01_30.99-30.49;62.39000000000001;0603P_TE01_35.99-35.49;0.6222333333333333;0603P_TE01_32.99-32.49;0.8073333333333332;0603P_TE01_29.99-29.49;6580.0;0603P_TE01_35.49-34.99;7.656666666666666;0603P_TE01_31.99-31.49;3.7466666666666666;0603P_TE01_29.99-29.49;68.0;0603P_TE01_29.99-29.49
789.375;0603P_TE01_31.99-31.49;7.482333333333333;0603P_TE01_30.49-29.99;41.534000000000006;0603P_TE01_35.49-34.99;1.0735999999999999;0603P_TE01_31.99-31.49;1.6767400000000001;0603P_TE01_29.49-28.99;18970.0;0603P_TE01_34.99-34.49;7.656666666666666;0603P_TE01_30.49-29.99;5.0725;0603P_TE01_29.49-28.99;30.333333333333332;0603P_TE01_29.49-28.99
789.375;0603P_TE01_30.99-30.49;1.17005;0603P_TE01_29.99-29.49;41.534000000000006;0603P_TE01_34.99-34.49;0.19243333333333335;0603P_TE01_30.99-30.49;1.7102;0603P_TE01_28.99-28.49;1821.25;0603P_TE01_33.99-33.49;7.656666666666666;0603P_TE01_29.99-29.49;8.445;0603P_TE01_28.99-28.49;56.0;0603P_TE01_28.99-28.49
789.375;0603P_TE01_30.49-29.99;0.5825333333333333;0603P_TE01_29.49-28.99;141.2;0603P_TE01_33.99-33.49;0.7228749999999999;0603P_TE01_30.49-29.99;1.2918333333333332;0603P_TE01_27.99-27.49;1821.25;0603P_TE01_32.99-32.49;7.656666666666666;0603P_TE01_29.49-28.99;6.593333333333334;0603P_TE01_27.99-27.49;30.333333333333332;0603P_TE01_27.99-27.49
578.22;0603P_TE01_29.99-29.49;1.0736333333333334;0603P_TE01_28.99-28.49;41.534000000000006;0603P_TE01_32.99-32.49;1.0735999999999999;0603P_TE01_29.99-29.49;0.8073333333333332;0603P_TE01_27.49-26.99;0.0;0603P_TE01_31.99-31.49;7.293333333333333;0603P_TE01_28.99-28.49;9.746666666666666;0603P_TE01_27.49-26.99;65.66666666666667;0603P_TE01_27.49-26.99
488.76000000000005;0603P_TE01_28.99-28.49;0.89136;0603P_TE01_27.99-27.49;6.6290000000000004;0603P_TE01_31.99-31.49;0.55105;0603P_TE01_29.49-28.99;0.6487999999999999;0603P_TE01_26.49-25.99;0.0;0603P_TE01_30.99-30.49;7.116666666666667;0603P_TE01_27.99-27.49;8.445;0603P_TE01_26.99-26.49;96.75;0603P_TE01_26.99-26.49
